Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.1220        -561.3943    -561.3943       0.0000     0.0
0.1225        -561.3943    -561.3943       0.0000     0.0
0.1230        -561.3943    -561.3943       0.0000     0.0
0.1235        -561.3943    -561.3943       0.0000     0.0
0.1240        -561.3943    -561.3943       0.0000     0.0
0.1245        -561.3943    -561.3943       0.0000     0.0
0.1250        -561.3943    -561.3943       0.0000     0.0
0.1255        -561.3943    -561.3943       0.0000     0.0
0.1260        -561.3943    -561.3943       0.0000     0.0
0.1265        -561.3943    -561.3943       0.0000     0.0
0.1270        -561.3943    -561.3943       0.0000     0.0
0.1275        -561.3943    -561.3943       0.0000     0.0
0.1280        -561.3943    -561.3943       0.0000     0.0
0.1285        -561.3943    -561.3943       0.0000     0.0
0.1290        -561.3943    -561.3943       0.0000     0.0
0.1295        -561.3943    -561.3943       0.0000     0.0
0.1300        -561.3943    -561.3943       0.0000     0.0
0.1305        -561.3943    -561.3943       0.0000     0.0
0.1310        -561.3943    -561.3943       0.0000     0.0
0.1315        -561.3943    -561.3943       0.0000     0.0
0.1320        -561.3943    -561.3943       0.0000     0.0
0.1325        -561.3943    -561.3943       0.0000     0.0
0.1330        -561.3943    -561.3943       0.0000     0.0
0.1335        -561.3943    -561.3943       0.0000     0.0
0.1340        -561.3943    -561.3943       0.0000     0.0
0.1345        -561.3943    -561.3943       0.0000     0.0
0.1350        -561.3943    -561.3943       0.0000     0.0
0.1355        -561.3943    -561.3943       0.0000     0.0
0.1360        -561.3943    -561.3943       0.0000     0.0
0.1365        -561.3943    -561.3943       0.0000     0.0
0.1370        -561.3943    -561.3943       0.0000     0.0
0.1375        -561.3943    -561.3943       0.0000     0.0
0.1380        -561.3943    -561.3943       0.0000     0.0
0.1385        -561.3943    -561.3943       0.0000     0.0
0.1390        -561.3943    -561.3943       0.0000     0.0
0.1395        -561.3943    -561.3943       0.0000     0.0
0.1400        -561.3943    -561.3943       0.0000     0.0
0.1405        -561.3943    -561.3943       0.0000     0.0
0.1410        -561.3943    -561.3943       0.0000     0.0
0.1415        -561.3943    -561.3943       0.0000     0.0
0.1420        -561.3943    -561.3943       0.0000     0.0
0.1425        -561.3943    -561.3943       0.0000     0.0
0.1430        -561.3943    -561.3943       0.0000     0.0
0.1435        -561.3943    -561.3943       0.0000     0.0
0.1440        -561.3943    -561.3943       0.0000     0.0
0.1445        -561.3943    -561.3943       0.0000     0.0
0.1450        -561.3943    -561.3943       0.0000     0.0
0.1455        -561.3943    -561.3943       0.0000     0.0
0.1460        -561.3943    -561.3943       0.0000     0.0
0.1465        -561.3943    -561.3943       0.0000     0.0
0.1470        -561.3943    -561.3943       0.0000     0.0
0.1475        -561.3943    -561.3943       0.0000     0.0
0.1480        -561.3943    -561.3943       0.0000     0.0
0.1485        -561.3943    -561.3943       0.0000     0.0
0.1490        -561.3943    -561.3943       0.0000     0.0
0.1495        -561.3943    -561.3943       0.0000     0.0
0.1500        -561.3943    -561.3943       0.0000     0.0
